season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,2/13/21,2281343,431,2,Virginia,North Carolina,29,20,9,1677,Virginia,1032,1032,16,Sam Hauser misses a jump shot from 20 feet out.,missed,FALSE,FALSE,Jump Shot,4.7,5.65,922378,Sam Hauser,NA,0
2020-21,2/13/21,2281343,432,2,Virginia,North Carolina,29,20,9,1677,Virginia,1032,1032,0,Jay Huff with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,433,2,Virginia,North Carolina,32,20,12,1677,Virginia,1021,1021,11,Sam Hauser makes a 3-point jump shot from 25 feet out. Kihei Clark with the assist.,made,FALSE,TRUE,Jump Shot,41.4,24.75,922378,Sam Hauser,Kihei Clark,0
2020-21,2/13/21,2281343,434,2,Virginia,North Carolina,32,20,12,1540,North Carolina,1008,1008,13,Caleb Love misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243718,Caleb Love,NA,0
2020-21,2/13/21,2281343,435,2,Virginia,North Carolina,32,20,12,1677,Virginia,1008,1008,0,Reece Beekman with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,436,2,Virginia,North Carolina,34,20,14,1677,Virginia,1001,1001,7,Trey Murphy III dunks. Reece Beekman with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1134570,Trey Murphy III,Reece Beekman,0
2020-21,2/13/21,2281343,437,2,Virginia,North Carolina,34,23,11,1540,North Carolina,983,983,18,Kerwin Walton makes a 3-point jump shot from 25 feet out. Garrison Brooks with the assist.,made,FALSE,TRUE,Jump Shot,42.3,23.05,1243733,Kerwin Walton,Garrison Brooks,0
2020-21,2/13/21,2281343,438,2,Virginia,North Carolina,34,23,11,1677,Virginia,967,967,16,Sam Hauser misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,40.6,23.55,922378,Sam Hauser,NA,0
2020-21,2/13/21,2281343,439,2,Virginia,North Carolina,34,23,11,1540,North Carolina,967,967,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,441,2,Virginia,North Carolina,34,23,11,1677,Virginia,952,952,15,Shooting foul committed by Jay Huff.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,442,2,Virginia,North Carolina,34,23,11,NA,NA,952,952,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,447,2,Virginia,North Carolina,34,23,11,1540,North Carolina,952,952,0,Substitution: Kerwin Walton in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,448,2,Virginia,North Carolina,34,23,11,1540,North Carolina,952,952,0,Armando Bacot misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,450,2,Virginia,North Carolina,34,24,10,1540,North Carolina,952,952,0,Armando Bacot makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,455,2,Virginia,North Carolina,34,24,10,1540,North Carolina,928,928,24,Personal foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,457,2,Virginia,North Carolina,34,24,10,1677,Virginia,926,926,2,RJ Davis steals the ball from Kihei Clark.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,458,2,Virginia,North Carolina,34,24,10,1540,North Carolina,919,919,7,Trey Murphy III steals the ball from RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,460,2,Virginia,North Carolina,34,24,10,1540,North Carolina,901,901,18,Substitution: Anthony Harris in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,463,2,Virginia,North Carolina,34,24,10,1677,Virginia,895,895,6,Kihei Clark misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,3.5,17.05,1132312,Kihei Clark,NA,0
2020-21,2/13/21,2281343,464,2,Virginia,North Carolina,34,24,10,1677,Virginia,895,895,0,Sam Hauser with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,465,2,Virginia,North Carolina,34,24,10,1540,North Carolina,891,891,4,Personal foul committed by Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,466,2,Virginia,North Carolina,35,24,11,1677,Virginia,891,891,0,Sam Hauser makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,467,2,Virginia,North Carolina,35,24,11,1540,North Carolina,891,891,0,Substitution: Walker Kessler in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,468,2,Virginia,North Carolina,36,24,12,1677,Virginia,891,891,0,Sam Hauser makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,473,2,Virginia,North Carolina,36,24,12,1540,North Carolina,872,872,19,Reece Beekman blocks a Walker Kessler layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243728,Walker Kessler,NA,0
2020-21,2/13/21,2281343,474,2,Virginia,North Carolina,36,24,12,1540,North Carolina,872,872,0,Walker Kessler with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,475,2,Virginia,North Carolina,36,24,12,1677,Virginia,872,872,0,Shooting foul committed by Reece Beekman.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,476,2,Virginia,North Carolina,36,25,11,1540,North Carolina,872,872,0,Walker Kessler makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,477,2,Virginia,North Carolina,36,26,10,1540,North Carolina,872,872,0,Walker Kessler makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,480,2,Virginia,North Carolina,36,26,10,1540,North Carolina,865,865,7,Personal foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,483,2,Virginia,North Carolina,36,26,10,1540,North Carolina,864,864,1,Substitution: Leaky Black in for Anthony Harris.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,485,2,Virginia,North Carolina,38,26,12,1677,Virginia,853,853,11,Kihei Clark makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1132312,Kihei Clark,NA,0
2020-21,2/13/21,2281343,486,2,Virginia,North Carolina,38,26,12,1540,North Carolina,831,831,22,Jay Huff blocks a Day'Ron Sharpe layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,NA,0
2020-21,2/13/21,2281343,487,2,Virginia,North Carolina,38,26,12,1677,Virginia,831,831,0,Jay Huff with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,489,2,Virginia,North Carolina,38,26,12,1540,North Carolina,813,813,18,Shooting foul committed by Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,490,2,Virginia,North Carolina,39,26,13,1677,Virginia,813,813,0,Trey Murphy III makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,491,2,Virginia,North Carolina,39,26,13,1677,Virginia,813,813,0,Substitution: Tomas Woldetensae in for Reece Beekman.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,492,2,Virginia,North Carolina,40,26,14,1677,Virginia,813,813,0,Trey Murphy III makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,494,2,Virginia,North Carolina,40,28,12,1540,North Carolina,803,803,10,Walker Kessler dunks. Day'Ron Sharpe with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1243728,Walker Kessler,Day'Ron Sharpe,0
2020-21,2/13/21,2281343,497,2,Virginia,North Carolina,43,28,15,1677,Virginia,780,780,23,Jay Huff makes a 3-point jump shot from 24 feet out. Kihei Clark with the assist.,made,FALSE,TRUE,Jump Shot,25.6,29.65,942843,Jay Huff,Kihei Clark,0
2020-21,2/13/21,2281343,498,2,Virginia,North Carolina,43,30,13,1540,North Carolina,752,752,28,Walker Kessler makes a jump shot from 8 feet out. Andrew Platek with the assist.,made,FALSE,FALSE,Jump Shot,30.7,10.55,1243728,Walker Kessler,Andrew Platek,0
2020-21,2/13/21,2281343,500,2,Virginia,North Carolina,43,30,13,1540,North Carolina,736,736,16,Personal foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,501,2,Virginia,North Carolina,43,30,13,1540,North Carolina,736,736,0,Substitution: Anthony Harris in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,502,2,Virginia,North Carolina,43,30,13,1677,Virginia,736,736,0,Substitution: Kadin Shedrick in for Sam Hauser.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,504,2,Virginia,North Carolina,43,30,13,1677,Virginia,727,727,9,Kihei Clark misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,40.1,22.55,1132312,Kihei Clark,NA,0
2020-21,2/13/21,2281343,505,2,Virginia,North Carolina,43,30,13,1540,North Carolina,727,727,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,506,2,Virginia,North Carolina,43,32,11,1540,North Carolina,713,713,14,RJ Davis makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243722,RJ Davis,NA,0
2020-21,2/13/21,2281343,507,2,Virginia,North Carolina,43,32,11,1677,Virginia,683,683,30,Tomas Woldetensae misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,44.3,19.15,1180151,Tomas Woldetensae,NA,0
2020-21,2/13/21,2281343,508,2,Virginia,North Carolina,43,32,11,1540,North Carolina,683,683,0,Day'Ron Sharpe with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,510,2,Virginia,North Carolina,43,32,11,1677,Virginia,664,664,19,Shooting foul committed by Kadin Shedrick.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,511,2,Virginia,North Carolina,43,32,11,NA,NA,664,664,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,516,2,Virginia,North Carolina,43,32,11,1677,Virginia,664,664,0,Substitution: Sam Hauser in for Jay Huff.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,517,2,Virginia,North Carolina,43,32,11,1677,Virginia,664,664,0,Substitution: Reece Beekman in for Kihei Clark.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,518,2,Virginia,North Carolina,43,32,11,1540,North Carolina,664,664,0,Walker Kessler misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,520,2,Virginia,North Carolina,43,33,10,1540,North Carolina,664,664,0,Walker Kessler makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,523,2,Virginia,North Carolina,43,33,10,1540,North Carolina,643,643,21,Shooting foul committed by Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,524,2,Virginia,North Carolina,44,33,11,1677,Virginia,643,643,0,Sam Hauser makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,525,2,Virginia,North Carolina,44,33,11,1540,North Carolina,643,643,0,Substitution: Kerwin Walton in for Andrew Platek.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,526,2,Virginia,North Carolina,44,33,11,1540,North Carolina,643,643,0,Substitution: Caleb Love in for Anthony Harris.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,527,2,Virginia,North Carolina,44,33,11,1677,Virginia,643,643,0,Sam Hauser misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,528,2,Virginia,North Carolina,44,33,11,1540,North Carolina,643,643,0,Walker Kessler with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,530,2,Virginia,North Carolina,44,35,9,1540,North Carolina,630,630,13,RJ Davis makes a jump shot from 16 feet out. Day'Ron Sharpe with the assist.,made,FALSE,FALSE,Jump Shot,20.5,20.65,1243722,RJ Davis,Day'Ron Sharpe,0
2020-21,2/13/21,2281343,531,2,Virginia,North Carolina,44,35,9,1677,Virginia,591,591,39,Day'Ron Sharpe blocks a Sam Hauser jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,37,15.05,922378,Sam Hauser,NA,0
2020-21,2/13/21,2281343,532,2,Virginia,North Carolina,44,35,9,1540,North Carolina,591,591,0,Caleb Love with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,533,2,Virginia,North Carolina,44,35,9,1540,North Carolina,586,586,5,Reece Beekman steals the ball from Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,534,2,Virginia,North Carolina,44,35,9,1677,Virginia,568,568,18,Reece Beekman misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1230369,Reece Beekman,NA,0
2020-21,2/13/21,2281343,535,2,Virginia,North Carolina,44,35,9,1540,North Carolina,568,568,0,Caleb Love with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,539,2,Virginia,North Carolina,44,35,9,1540,North Carolina,558,558,10,Substitution: Garrison Brooks in for Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,540,2,Virginia,North Carolina,44,35,9,1540,North Carolina,558,558,0,Substitution: Armando Bacot in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,541,2,Virginia,North Carolina,44,35,9,1677,Virginia,558,558,0,Substitution: Jay Huff in for Kadin Shedrick.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,544,2,Virginia,North Carolina,44,35,9,1540,North Carolina,541,541,17,Caleb Love with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,551,2,Virginia,North Carolina,44,35,9,1540,North Carolina,525,525,16,Shooting foul committed by Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,552,2,Virginia,North Carolina,45,35,10,1677,Virginia,525,525,0,Jay Huff makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,553,2,Virginia,North Carolina,45,35,10,1677,Virginia,525,525,0,Substitution: Kihei Clark in for Reece Beekman.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,554,2,Virginia,North Carolina,46,35,11,1677,Virginia,525,525,0,Jay Huff makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,555,2,Virginia,North Carolina,46,35,11,1677,Virginia,525,525,0,Substitution: Casey Morsell in for Trey Murphy III.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,559,2,Virginia,North Carolina,46,35,11,1540,North Carolina,514,514,11,Kerwin Walton misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,43.8,20.95,1243733,Kerwin Walton,NA,0
2020-21,2/13/21,2281343,560,2,Virginia,North Carolina,46,35,11,1677,Virginia,514,514,0,Jay Huff with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,561,2,Virginia,North Carolina,46,35,11,1677,Virginia,486,486,28,Kihei Clark misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,41.1,24.05,1132312,Kihei Clark,NA,0
2020-21,2/13/21,2281343,562,2,Virginia,North Carolina,46,35,11,1540,North Carolina,486,486,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,563,2,Virginia,North Carolina,46,35,11,1540,North Carolina,469,469,17,Jay Huff blocks a Armando Bacot layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,2/13/21,2281343,564,2,Virginia,North Carolina,46,35,11,1677,Virginia,469,469,0,Casey Morsell with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,565,2,Virginia,North Carolina,48,35,13,1677,Virginia,447,447,22,Casey Morsell dunks. Kihei Clark with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1175949,Casey Morsell,Kihei Clark,0
2020-21,2/13/21,2281343,567,2,Virginia,North Carolina,48,35,13,1540,North Carolina,415,415,32,Armando Bacot misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1185948,Armando Bacot,NA,0
2020-21,2/13/21,2281343,568,2,Virginia,North Carolina,48,35,13,1540,North Carolina,415,415,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,569,2,Virginia,North Carolina,48,37,11,1540,North Carolina,412,412,3,Armando Bacot makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,2/13/21,2281343,570,2,Virginia,North Carolina,48,37,11,1677,Virginia,412,412,0,Shooting foul committed by Casey Morsell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,571,2,Virginia,North Carolina,48,37,11,NA,NA,412,412,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,574,2,Virginia,North Carolina,48,37,11,1540,North Carolina,412,412,0,Armando Bacot misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,579,2,Virginia,North Carolina,51,37,14,1677,Virginia,385,385,27,Sam Hauser makes a 3-point jump shot from 24 feet out. Tomas Woldetensae with the assist.,made,FALSE,TRUE,Jump Shot,26.1,29.45,922378,Sam Hauser,Tomas Woldetensae,0
2020-21,2/13/21,2281343,580,2,Virginia,North Carolina,51,39,12,1540,North Carolina,352,352,33,Caleb Love makes a jump shot from 13 feet out.,made,FALSE,FALSE,Jump Shot,13.5,10.45,1243718,Caleb Love,NA,0
2020-21,2/13/21,2281343,581,2,Virginia,North Carolina,51,39,12,1677,Virginia,330,330,22,Sam Hauser misses a jump shot from 14 feet out.,missed,FALSE,FALSE,Jump Shot,11.8,10.95,922378,Sam Hauser,NA,0
2020-21,2/13/21,2281343,582,2,Virginia,North Carolina,51,39,12,1540,North Carolina,330,330,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,585,2,Virginia,North Carolina,51,39,12,1677,Virginia,325,325,5,Personal foul committed by Casey Morsell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,587,2,Virginia,North Carolina,51,39,12,1540,North Carolina,313,313,12,RJ Davis misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,43.3,22.85,1243722,RJ Davis,NA,0
2020-21,2/13/21,2281343,588,2,Virginia,North Carolina,51,39,12,1540,North Carolina,313,313,0,Garrison Brooks with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,589,2,Virginia,North Carolina,51,42,9,1540,North Carolina,306,306,7,Kerwin Walton makes a 3-point jump shot from 24 feet out. Caleb Love with the assist.,made,FALSE,TRUE,Jump Shot,46.2,17.05,1243733,Kerwin Walton,Caleb Love,0
2020-21,2/13/21,2281343,591,2,Virginia,North Carolina,51,42,9,1540,North Carolina,273,273,33,Shooting foul committed by Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,592,2,Virginia,North Carolina,52,42,10,1677,Virginia,273,273,0,Kihei Clark makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,593,2,Virginia,North Carolina,52,42,10,1677,Virginia,273,273,0,Substitution: Trey Murphy III in for Tomas Woldetensae.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,594,2,Virginia,North Carolina,52,42,10,1677,Virginia,273,273,0,Substitution: Reece Beekman in for Casey Morsell.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,595,2,Virginia,North Carolina,53,42,11,1677,Virginia,273,273,0,Kihei Clark makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,596,2,Virginia,North Carolina,53,42,11,NA,NA,273,273,0,Cavaliers take a full timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,610,2,Virginia,North Carolina,53,42,11,1540,North Carolina,265,265,8,Kerwin Walton misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,39.4,26.25,1243733,Kerwin Walton,NA,0
2020-21,2/13/21,2281343,611,2,Virginia,North Carolina,53,42,11,1677,Virginia,265,265,0,Reece Beekman with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,612,2,Virginia,North Carolina,53,42,11,1677,Virginia,234,234,31,Kihei Clark misses a jump shot from 11 feet out.,missed,FALSE,FALSE,Jump Shot,25.4,16.25,1132312,Kihei Clark,NA,0
2020-21,2/13/21,2281343,613,2,Virginia,North Carolina,53,42,11,1540,North Carolina,234,234,0,Caleb Love with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,617,2,Virginia,North Carolina,53,42,11,NA,NA,224,224,10,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,622,2,Virginia,North Carolina,53,42,11,1540,North Carolina,221,221,3,Substitution: Day'Ron Sharpe in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,624,2,Virginia,North Carolina,53,42,11,1540,North Carolina,202,202,19,Caleb Love misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,25.1,29.45,1243718,Caleb Love,NA,0
2020-21,2/13/21,2281343,625,2,Virginia,North Carolina,53,42,11,1677,Virginia,202,202,0,Kihei Clark with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,626,2,Virginia,North Carolina,56,42,14,1677,Virginia,190,190,12,Trey Murphy III makes a 3-point jump shot from 24 feet out. Kihei Clark with the assist.,made,FALSE,TRUE,Jump Shot,4,15.85,1134570,Trey Murphy III,Kihei Clark,0
2020-21,2/13/21,2281343,628,2,Virginia,North Carolina,56,42,14,1540,North Carolina,162,162,28,Jay Huff blocks a Armando Bacot layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,2/13/21,2281343,629,2,Virginia,North Carolina,56,42,14,1677,Virginia,162,162,0,Sam Hauser with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,630,2,Virginia,North Carolina,56,42,14,1540,North Carolina,162,162,0,Substitution: Walker Kessler in for Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,632,2,Virginia,North Carolina,56,42,14,1677,Virginia,158,158,4,Day'Ron Sharpe steals the ball from Kihei Clark.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,633,2,Virginia,North Carolina,56,44,12,1540,North Carolina,151,151,7,Day'Ron Sharpe makes a layup. Caleb Love with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,Caleb Love,0
2020-21,2/13/21,2281343,634,2,Virginia,North Carolina,58,44,14,1677,Virginia,122,122,29,Jay Huff makes a layup. Sam Hauser with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,942843,Jay Huff,Sam Hauser,0
2020-21,2/13/21,2281343,635,2,Virginia,North Carolina,58,44,14,1540,North Carolina,115,115,7,Trey Murphy III steals the ball from RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,637,2,Virginia,North Carolina,58,44,14,1540,North Carolina,107,107,8,Personal foul committed by Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,638,2,Virginia,North Carolina,58,44,14,1677,Virginia,107,107,0,Jay Huff misses free throw 1st of 1-and-1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,639,2,Virginia,North Carolina,58,44,14,1540,North Carolina,107,107,0,Walker Kessler with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,641,2,Virginia,North Carolina,58,44,14,1540,North Carolina,98,98,9,Walker Kessler misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243728,Walker Kessler,NA,0
2020-21,2/13/21,2281343,642,2,Virginia,North Carolina,58,44,14,1677,Virginia,98,98,0,Reece Beekman with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,643,2,Virginia,North Carolina,60,44,16,1677,Virginia,75,75,23,Jay Huff makes a jump shot from 13 feet out.,made,FALSE,FALSE,Jump Shot,34.8,13.15,942843,Jay Huff,NA,0
2020-21,2/13/21,2281343,644,2,Virginia,North Carolina,60,44,16,1540,North Carolina,60,60,15,Day'Ron Sharpe misses a hook shot from 7 feet out.,missed,FALSE,FALSE,Hook Shot,30.5,9.45,1243725,Day'Ron Sharpe,NA,0
2020-21,2/13/21,2281343,645,2,Virginia,North Carolina,60,44,16,1540,North Carolina,60,60,0,Walker Kessler with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
